"","time_month","tauoc","sst","sp","u10","v10","lsm","si10","ewss","e","ro","tp","mtpr","PrimaryProductivity","Chlorophyll","pH_corrected","Salinity_bottles","Temperature","Sigma_t","NO3_merged","PO4_merged","SiO4_merged","Pras","Lut","Fuco","Perid","Allo","But_fuco","Hex_fuco","Zea","Tot_Chl_b","DP","Tot_Chl_a","TChl","Chl_c1c2","Chl_c3","micro","nano","pico","micro_abs","nano_abs","pico_abs","size_centroid","size_shannon","nbss_slope","Shannon_pigment","Pielou_pig","PigmentRichness","BIOMASS_200","BIOMASS_500","AFDW_200","AFDW_500","TOTAL_DENSITY_200","TOTAL_DENSITY_500","copepod_frac_200","copepod_frac_500","calanoid_frac_200","calanoid_frac_500","cyclopoid_frac_200","cyclopoid_frac_500","grp_copepods_200","grp_copepods_500","grp_chaetognaths_200","grp_chaetognaths_500","grp_cladocerans_200","grp_cladocerans_500","grp_ostracods_200","grp_ostracods_500","grp_appendicularians_200","grp_appendicularians_500","grp_foraminifera_200","grp_foraminifera_500","grp_euphausiids_200","grp_euphausiids_500","grp_pteropods_200","grp_pteropods_500","grp_gelatinous_200","grp_gelatinous_500","grp_meroplankton_200","grp_meroplankton_500","grp_protozoan_200","grp_protozoan_500","Isotherm_21","MLD","SST","ui","upwelling","euphotic_depth","AMO","MEIv2","MF_N_mmol_225m","MF_N_mmol_410m","MF_N_mmol_810m","MF_N_mmol_1210m","MF_N_mmol_152m","MF_Corg_mmol_225m","MF_Corg_mmol_410m","MF_Corg_mmol_810m","MF_Corg_mmol_1210m","MF_Corg_mmol_152m","CN_ratio_225m","CN_ratio_410m","CN_ratio_810m","CN_ratio_1210m","CN_ratio_152m","n_samples_225m","n_samples_410m","n_samples_810m","n_samples_1210m","n_samples_152m"
"65","03-2001",0.949286758899689,297.320556640625,101132.984375,-5.4016809463501,-4.34675025939941,0.0666364133358002,7.20648670196533,-6880.74609375,-0.00158987636677921,0,6.86773855704814e-05,7.86927500939782e-07,3694.61686790269,160.999979995936,7.9283620191121,36.69960484823,20.238341394964,25.9953162802469,7.03331710173031,0.459812254570831,2.64025423928608,NA,NA,78.8287597339938,2.43604888329226,1.79982970005321,0.707622762511389,2.29996117059604,0.699457416410111,3.9120766983493,NA,NA,NA,58.2818778977938,NA,0.928668202046971,0.0344331101918742,0.0368986877611546,NA,NA,NA,1.6911100637394,0.306471165758312,NA,1.03512335925216,0.497789112367137,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,36,21.6531818181818,"strong","upwelling",16.4,-0.05,-0.78,NA,1.0351966873706,0.571142999928607,0.285571499964304,NA,NA,8.57547248355674,4.62076429939223,2.16468237449005,NA,NA,8.26418651492542,8.71645542867756,7.54130380484556,NA,0,1,1,1,NA
"66","04-2001",0.970092236995697,298.874755859375,101059.453125,-4.31524848937988,-3.13274765014648,0.0666364133358002,5.90789127349854,-4700.765625,-0.0015978217124939,0,0.000238422071561217,2.7537807909539e-06,1966.01631101426,53.7620681531191,7.96848948045389,NA,21.5301165662783,25.6916140826819,4.83985964361867,0.313907609214911,1.30897649868866,NA,NA,15.5091598742002,1.19600220426988,1.15418554203291,1.16237597451474,3.99887101780933,1.18017346109358,6.26828925965545,NA,NA,NA,13.8955349204199,7.00033710736588,0.635261052572743,0.166618775358547,0.19812017206871,NA,NA,NA,1.23648142995761,0.907551908320442,NA,1.78759241435095,0.813568368381405,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,33,24.0691818181818,"moderate","upwelling",36,-0.09,-0.55,NA,0.316984364960377,0.468337259941458,0.0713928749910759,NA,NA,2.5143618349846,3.71326284239447,0.676046956956124,NA,NA,7.95801914911331,7.90670718508034,9.46938972608442,NA,0,1,1,1,NA
"67","05-2001",0.97308611869812,298.5478515625,101243.765625,-3.898268699646,-2.58804798126221,0.0666364133358002,5.31712436676025,-3547.42578125,-0.00142555451020598,3.81528934667585e-06,0.000946469837799668,1.09618022179347e-05,1150.05488218676,27.8421358186553,7.98299271494723,36.8755200807096,22.287368278447,25.5526616981353,4.79505754700522,0.313291352728393,2.19163433126338,NA,NA,3.17555217876868,1.38623812562424,0.92436287925186,1.22638271487806,5.27108259509652,2.70321899722413,12.2218509370894,NA,NA,NA,7.31385321008428,NA,0.223499930772466,0.266795333830471,0.509704735397063,NA,NA,NA,0.513135744828984,1.03089149815001,NA,1.75345770684638,0.843234912691938,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,23,25.2108181818182,"weak","upwelling",47,-0.1,-0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68","06-2001",0.982155382633209,299.076904296875,101204.578125,-3.36540794372559,-2.12385559082031,0.0666364133358002,4.62976264953613,-2672.4609375,-0.00152231357060373,4.57834721601103e-06,0.000832777470350266,9.65032995736692e-06,665.488352479394,15.5798271113282,NA,36.8845086000857,22.1779234845112,25.6009130755472,6.57556807483323,0.472547772986382,3.18633741187181,NA,NA,2.52130526134777,0.658365504508317,0.496548139833728,NA,NA,1.60001532939825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,31,24.783,"relaxed","relaxed",60.5,0.1,-0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69","07-2001",0.994555294513702,300.227783203125,101243.4375,-1.96349430084229,-0.744399189949036,0.0666364133358002,3.47026920318604,-1231.09497070312,-0.00182679598219693,1.67872640304267e-05,0.00206112652085721,2.38364154938608e-05,1259.79060135191,35.9097876944999,NA,36.8542463732061,21.544039641575,25.7347571076458,5.41655780372469,0.360531048017234,2.34776174181417,NA,NA,5.71560924733669,1.27421691336171,0.582230371262647,0.859116101065895,3.92035079408548,1.4285611087302,1.25067132981999,NA,NA,NA,6.72573753721958,4.23168796421479,0.548259175508421,0.313128052351328,0.138612772140251,NA,NA,NA,1.20898695282175,0.967002837894473,NA,1.91489534425921,0.871506428614916,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,13,24.9466363636364,"weak","upwelling",38.8,0.05,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70","08-2001",0.98399692773819,300.31591796875,101052.765625,-2.98271083831787,-1.89738655090332,0.0666364133358002,4.3264102935791,-2370.20263671875,-0.00213547376915812,4.57834721601103e-06,0.000909407157450914,1.0514060704736e-05,NA,23.1935486409911,NA,36.6638842838347,24.772085770916,24.6507057831263,2.11501917992915,0.186480349684133,1.17284229234828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,21,27.9741818181818,"relaxed","relaxed",63.9,0.16,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71","09-2001",0.98387199640274,300.437744140625,100957.140625,-3.28380680084229,-2.0457763671875,0.0666364133358002,4.52723789215088,-2569.46826171875,-0.00214120955206454,3.81528934667585e-06,0.000539390370249748,6.2464778238791e-06,1785.8971749659,23.6457101299685,NA,36.8673342560294,23.4039341158571,25.2246339775473,2.69344584560872,0.212588075472047,0.599856361546529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,19,26.5209090909091,"relaxed","relaxed",61.6,0.24,-0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72","10-2001",0.972250998020172,300.3681640625,100925.0625,-3.70153427124023,-2.88172721862793,0.0666364133358002,5.1081428527832,-3196.73046875,-0.00241160159930587,7.6305792617859e-07,0.000714057357981801,8.24866037874017e-06,1385.73060503464,32.3525524734898,NA,36.8292994907415,23.6649262493443,25.1341479381823,3.78272107643261,0.316571084523842,1.23429811443858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8331,15.9475,19.99032,12.63819,1112.64,212.942,0.666666666666667,0.75241145476233,NA,NA,NA,NA,741.76,160.22,21.3969,7.75995,98.4258,3.87997,32.8086,1.59764,91.2935,9.35758,2.85292,3.42351,1.42646,0,7.1323,0,24.24987,5.705844,24.24988,10.95521,39.9409,7.53171,119,16,26.3809090909091,"relaxed","relaxed",46.7,0.2,-0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73","11-2001",0.970569491386414,299.286376953125,100895.46875,-4.05362415313721,-2.86787891387939,0.0666364133358002,5.29312705993652,-3707.453125,-0.00187706737779081,3.81528934667585e-06,0.000577179016545415,6.67888252792181e-06,707.172456256639,18.5239176242189,NA,36.7443184645539,24.9612327245683,24.6620910368381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.42849,2.33661,6.789176,2.2641921,282.303,13.4266,0.698837773597872,0.418397807337673,NA,NA,NA,NA,197.284,5.61766,7.51556,1.29485,0,0.0199208,4.2275,0.338653,18.7889,0.51794,0.469723,1.19525,0.469723,0.199208,0.469723,0.577702,3.75778,1.4342948,12.682523,1.95224,34.7595,0,123,22,27.8703636363636,"relaxed","relaxed",62.7,0.15,-0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","12-2001",0.943437457084656,297.89501953125,101207.421875,-5.49490356445312,-4.06128025054932,0.0666364133358002,7.02921390533447,-6581.05859375,-0.00195634528063238,0,0.000877839745953679,1.01575342341675e-05,645.017934899159,20.1883491661205,NA,36.7664163178604,24.8162004462947,24.7291552873901,2.59810125840726,0.204247911605659,2.39776204640348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59624,0.714084,5.453941,0.531682,572.647,8.78655,0.768677736895504,0.565370936260535,NA,NA,NA,NA,440.181,4.96766,18.1009,0.636481,0.822768,0,32.9107,0.263907,24.6831,0.217335,3.29107,0.294955,0,0.170763,0,0.0931436,8.22768,0.3260025,40.31563,1.0711517,0,0.0620957,116,20,27.0759090909091,"relaxed","relaxed",57,0.17,0.06,0.797220437400348,0.452154874943481,0.428357249946455,0.392660812450917,NA,6.57730413787362,3.78819415535759,3.7604418172231,3.28865206893681,NA,8.28931930768008,8.48720617212,8.93424222240724,8.56495157216995,NA,1,1,1,1,NA
"75","01-2002",0.951339602470398,296.721435546875,101204.640625,-5.34494018554688,-4.24228096008301,0.0666364133358002,7.10371398925781,-6532.2890625,-0.00140447053126991,0,2.098640834447e-05,2.32524712373561e-07,1189.94311327734,57.9550504986334,NA,36.8534364492564,23.2193688330619,25.2719216521777,3.242389135469,0.167644489773084,1.95038414578409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.24,4.93,9.73,4.75,499.383,104.94,0.659095323629359,0.301410329712216,NA,NA,NA,NA,329.141,31.63,3.24277,2.23,81.07,45.88,1.62138,1.01,3.24277,0.07,1.62138,0.74,0,0,1.62,0.7,42.15595,19.19,29.1849,3.01,3.24277,0.2,123,37,24.7803636363636,"relaxed","relaxed",NA,0.19,0.09,0.606839437424145,0.428357249946455,0.249875062468766,0.17848218747769,NA,4.87053534260262,3.08050953292815,1.8316543168762,1.58188327366581,NA,8.06608525518275,7.19144950462076,7.40524935475814,9.47522063108817,NA,1,1,1,1,NA
"76","02-2002",0.952045381069183,296.995849609375,101149.890625,-5.08278560638428,-4.29250144958496,0.0666364133358002,6.92484760284424,-5744.28125,-0.00124496128410101,0,0.000180445887963288,2.09821428143186e-06,3364.35958305136,114.119177408504,NA,36.8025597393248,21.6920310345203,25.6719446825747,4.90357976539265,0.456954270418727,3.34141062948845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.92,NA,10.36,NA,612.358,NA,0.830171239699653,NA,NA,NA,NA,NA,508.362,0,14.8548,0,8.25261,0,18.1558,0,4.95157,0,26.41,0,0,0,1.65523,0,3.31046,0,21.4558,0,0,0,71,56,22.9148181818182,"relaxed","relaxed",24.1,0.14,-0.26,0.499750124937531,0.749625187406297,0.571142999928607,0.785321624901835,NA,3.62168012655066,5.86961951544418,4.57913579219049,6.41079010906669,NA,7.52186745483307,8.18041672584445,8.24808016893605,7.98105122387811,NA,1,1,1,1,NA
"77","03-2002",0.959616005420685,298.6162109375,101011.265625,-4.50092029571533,-4.09236431121826,0.0666364133358002,6.36957454681396,-4627.3515625,-0.00187748949974775,0,0.000256328843533993,2.96213693218306e-06,2815.45306818219,53.3302420757173,8.02637161994761,36.7326981871678,20.8816871009768,25.8527210182641,7.60168844275963,0.73216242721296,3.95481976949244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55,5.47,8.77,4.7,379.342,29.04,0.847762704894264,0.649449035812672,NA,NA,NA,NA,321.592,18.86,6.79419,0.49,1.13237,0,1.13237,0.37,5.66183,0,0,0,0,0,2.26473,0.06,22.64733,3.87,13.58843,1.48,0,0.06,35,22,22.9224545454545,"moderate","upwelling",21.8,0.04,-0.2,NA,NA,NA,0.428357249946455,NA,NA,NA,NA,3.82982266255932,NA,NA,NA,NA,9.02957289151611,NA,0,0,0,1,NA
"78","04-2002",0.962130308151245,298.8623046875,101090.734375,-4.78081226348877,-3.35823059082031,0.0666364133358002,6.12569332122803,-5021.5859375,-0.0016591555904597,4.57834721601103e-06,0.000548225129023194,6.33659237792017e-06,1666.78878537734,36.7443031655265,7.99805977414043,36.8674223310887,21.5889326997171,25.7390269972119,4.71153819061959,0.253093682993335,3.03098272985133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.71,8.31,6.89,6.16,571.588,6.62,0.815429995031386,3.18731117824773,NA,NA,NA,NA,466.09,21.1,4.1,1.16,35.8528,0.83,3.07,0.06,13.32,0.17,18.4386,1.61,0,0,2.05,0.11,8.19,2.1,18.43622,1.66,0,0,50,15,24.2310909090909,"moderate","upwelling",34,-0.06,-0.36,NA,NA,NA,0.285571499964304,NA,NA,NA,NA,2.4710681874948,NA,NA,NA,NA,8.6530630255599,NA,0,0,0,1,NA
"79","05-2002",0.990713000297546,299.14453125,101242.46875,-3.29077339172363,-2.1162166595459,0.0666364133358002,4.43093299865723,-2646.10961914062,-0.00139728095382452,9.91975321085192e-06,0.00123722269199789,1.43243432830786e-05,608.90490801104,19.9297530118248,8.03845847386402,36.9828835190429,23.7980791389369,25.1779461243681,2.53499480702546,0.172220916773559,1.84590737615328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,1.31,4.07,1.22,246.677,96.24,0.89067890399186,0.0474854530340815,NA,NA,NA,NA,219.71,4.57,0.332894,0.26,3.33,0.08,3,0.34,6.99,0.24,1.66447,0.18,0,0,0,0,5.33,0.65,4.32,0.35,1,0,112,28,26.1789090909091,"relaxed","relaxed",50.5,-0.2,-0.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","06-2002",0.976007163524628,298.657958984375,101271.90625,-3.65755558013916,-2.6139554977417,0.0666364133358002,4.94666194915771,-3162.15625,-0.00117729813791811,5.3414050853462e-06,0.000555854989215732,6.4379210016341e-06,473.527414995072,19.1421010574111,8.03172400429233,37.0016829606751,23.5739208707043,25.2832421544369,1.53820662469888,0.120621255905722,1.70121690402442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.63,4.54,9.56,4.19,312.87,16.16,0.911359350528974,4.36881188118812,NA,NA,NA,NA,285.137,70.6,4.17644,6.81,0.76,0.29,4.56,3.01,3.42,3.99,3.79676,1.56,0,0,0,0.19,0.38,4.66,7.22,3.79,2.28,0.1,111,17,26.4506363636364,"relaxed","relaxed",57.1,-0.33,0.34,0.928107374883987,0.428357249946455,0.428357249946455,0.35696437495538,NA,7.82615935392557,3.413537590542,3.33028057613854,3.08050953292815,NA,8.4323856977258,7.96890350512031,7.77454000499542,8.62973940554492,NA,1,1,1,1,NA
"81","07-2002",0.989929676055908,300.119384765625,101152.296875,-2.99074554443359,-1.81473731994629,0.0666364133358002,4.18496036529541,-2327.37426757812,-0.00193630461581051,1.37350425575278e-05,0.000918185338377953,1.06154457171215e-05,1902.77713916264,37.90231405749,7.94531756821571,36.8280691860396,20.9788391121387,25.8801972699092,8.50382761166469,0.239460363456155,4.92557909175724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,0.88,0.95,0.75,97.2282,60,0.802122223799268,0.1685,NA,NA,NA,NA,77.9889,10.11,0.137344,0.37,14.01,3.59,2.61,0.09,0.14,0,0.411913,0.35,0,0,0.27,0.03,0.14,0.08,1.38,1.23,0,0,55,61,23.2256363636364,"weak","upwelling",NA,-0.28,0.44,1.28507174983937,0.975702624878037,0.856714499892911,0.69608053116299,NA,10.4626314767019,8.15918741153942,6.99358920989093,5.74473399383898,NA,8.13411248022646,8.32443445360272,8.38678503038881,8.16049038381484,NA,1,1,1,1,NA
"82","08-2002",0.991326153278351,300.942626953125,101008.890625,-2.42868804931641,-1.1104679107666,0.0666364133358002,3.96199512481689,-1835.15795898438,-0.00227235769852996,7.63057869335171e-06,0.00114063243381679,1.32088334794389e-05,1385.9290536258,30.4435378830109,8.00961962179016,36.7568369364,22.99534563138,25.2515574450689,3.14539794023427,0.150381955779297,2.13948376988154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,1.28,1.43,0.97,1074.94,142.88,0.857461811822055,0.241041433370661,NA,NA,NA,NA,921.72,34.44,3.21,2.88,0,0,8.02,0.17,35.3,1.19,12.03,2.55,0,0,13.64,0.51,32.89,4.76,36.9,9.84,2.41,0.17,90,21,27.2705454545455,"weak","upwelling",NA,-0.07,1.01,0.440256062444968,0.80911924989886,0.499750124937531,0.285571499964304,NA,3.37190908334027,6.57730413787362,4.07959370576971,2.16468237449005,NA,7.61473001600385,8.28646205204152,8.20861848860767,8.00129742180779,NA,1,1,1,1,NA
"83","09-2002",0.983861327171326,300.468994140625,100913,-3.57578754425049,-2.44078922271729,0.0666364133358002,4.97889709472656,-3343.375,-0.00240766443312168,1.52611573867034e-06,0.000701138749718666,8.12408143247012e-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.05,0.88,1.3207681873349,0.249875062468766,0.285571499964304,0.0713928749910759,NA,10.1573557572225,2.08142536008659,1.99816834568312,0.582799100824245,NA,7.76590162721209,8.26044875530763,6.99708600449588,8.16326700524519,NA,1,1,1,1,NA
"84","10-2002",0.967743217945099,299.198974609375,101043.046875,-4.21399402618408,-2.99643611907959,0.0666364133358002,5.4869270324707,-4094.1484375,-0.00188773917034268,4.57834721601103e-06,0.000302149448543787,3.46928482031217e-06,1047.12554075597,24.5877149110291,8.0698746037775,36.7242233809018,25.4351345950371,24.5141637068178,2.20303761477952,0.354052695628775,1.86623881947791,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.35,1.5,6.66,1.14,2268.95,184.48,0.904167125763018,0.45853209019948,NA,NA,NA,NA,2051.51,84.59,23.6349,2.69,9.45,1.2,0,2.09,28.36,0.6,56.7238,28.4,0,0,18.91,2.09,4.73,3.29,52,11.95,0,0,123,15,28.3549090909091,"relaxed","relaxed",NA,-0.03,0.84,0.590181099926227,0.138026224982747,0.138026224982747,0.0666333499916708,NA,5.33399938944856,1.3654150362168,1.29325895706713,0.59390003607804,NA,8.91091860239225,9.69225987289429,9.77000527294424,7.58017650487054,NA,1,1,1,1,NA
"85","11-2002",0.954787254333496,297.68115234375,101187.859375,-4.93223476409912,-3.64449596405029,0.0666364133358002,6.42077827453613,-5547.43359375,-0.00153385521844029,0,0.000136597984237596,1.58585226017749e-06,925.013621214566,14.9643188679439,8.04114167048155,36.8766294754262,24.2548904120027,24.9677555729907,1.56253265838249,0.115634171833438,1.01344270472886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,3.33,3.67,2.27,779.043,47.19,0.944739892406453,0.72027972027972,NA,NA,NA,NA,735.993,33.99,0,0.33,5.25,0.33,4.2,0.08,0,0.17,5.24959,1.42,0,0,3.15,0.75,5.25,1.59,15.75,4.6,0,0,113,21,26.5719090909091,"relaxed","relaxed",NA,-0.01,0.84,1.04709549986911,0.571142999928607,0.499750124937531,0.380761999952405,NA,8.76973885049816,4.69014514472844,4.05184136763522,3.30252823800405,NA,8.46893268065527,8.21185788027641,8.12007511632855,8.98931188077596,NA,1,1,1,1,NA
"86","12-2002",0.961757600307465,297.5107421875,101169.078125,-4.85924053192139,-3.68122005462646,0.0666364133358002,6.47982978820801,-5795.953125,-0.0016602969262749,0,8.39497624838259e-06,1.19241178708762e-07,2768.02787929672,37.9105836020598,7.98807059138293,36.8494932884064,22.2445015700695,25.5478075474901,6.46699999669772,0.153551796342924,3.38826332215215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.52,1.9,3.95,1.39,615.333,41.34,0.738380681679676,0.414610546686018,NA,NA,NA,NA,454.35,17.14,7.78887,3.67,77.89,11.02,1.3,0.14,1.3,0.14,20.774,4.22,0,0,0,0.82,22.07,1.77,24.66,2.05,0,0,99,19,24.2619090909091,"weak","upwelling",29.4,-0.09,0.91,1.28507174983937,0.642535874919683,0.606839437424145,0.535446562433069,NA,10.1573557572225,5.16193489301474,4.99542086420781,4.24610773457664,NA,7.90411567174534,8.03207164266089,8.17946396358893,7.8134127050204,NA,1,1,1,1,NA
"87","01-2003",0.953339338302612,297.05859375,101137.28125,-5.5861701965332,-4.16731548309326,0.0666364133358002,7.2928876876831,-7550.953125,-0.00168855045922101,0,2.13660823646933e-05,2.44422722062154e-07,2302.92690681171,93.8995939056902,7.97516026678334,36.8088468760142,21.4782191102311,25.7294243214644,4.68791924964794,0.198910662420914,2.97443682094634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.99,4.74,9.37,3.63,740.251,132.06,0.948129755988172,0.732394366197183,NA,NA,NA,NA,701.854,96.72,1.32425,3.26,0,1.33,0,0,0,0,22.5123,16.76,0,0,0,0,2.64,1.56,3.97,11.09,0,0,57,29,23.6266363636364,"weak","upwelling",23.6,-0.01,0.82,0.737726374907784,0.666333499916708,0.35696437495538,0.35696437495538,NA,5.91124802264591,5.41170593622513,3.02500485665917,2.94174784225571,NA,7.95063001365557,8.10218133377737,8.43861529708878,7.81156162406683,NA,1,1,1,1,NA
"88","02-2003",0.9653160572052,296.548583984375,101054.46875,-4.72694683074951,-4.24172115325928,0.0666364133358002,6.79718112945557,-6038.70703125,-0.00108365505002439,0,3.81421432393836e-06,5.95970988115369e-08,3294.446367429,195.914491974837,7.98355568004575,36.8311391206691,21.6709559402533,25.6938730018121,4.86431169461022,0.298865545408268,2.71042827966084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,8.74,7.37,5.54,167.658,56.66,0.909052953035346,0.764384045181786,NA,NA,NA,NA,152.41,43.31,4.63845,3.27,1.33,0,0,1.01,0,0,0,0,0,2.77,0,0,1.99,2.02,5.3,2.01,0,0,72,25,23.6437272727273,"weak","upwelling",19.1,-0.06,0.63,0.285571499964304,0.856714499892911,0.35696437495538,0.285571499964304,NA,1.91491133127966,6.86870368828574,2.99725251852469,2.03979685288486,NA,6.70554075430855,8.07163849804346,8.32986429106652,6.88046790442095,NA,1,1,1,1,NA
"89","03-2003",0.973793089389801,298.59228515625,101034.484375,-4.51319885253906,-3.53352928161621,0.0666364133358002,6.1606855392456,-5222.30078125,-0.00173686468042433,0,9.42313199630007e-05,1.09682059701299e-06,2223.67398781215,121.84329607578,7.95878665398127,36.7188959704768,20.6416696749619,25.9083621304608,7.39019053808023,0.52149908157917,3.6222513385618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.85,11.38,17,7.14,1109.89,79.28,0.949796826712557,0.799571140262361,NA,NA,NA,NA,1054.17,63.39,12.8557,2.45,12.86,1.02,0,0.2,0,0.2,0,0,0,0,12.86,2.4,0,0.81,17.14,3.06,0,0,44,41,22.4810273826194,"moderate","upwelling",22.9,-0.04,0.53,NA,1.14228599985721,0.499750124937531,0.17848218747769,NA,NA,8.70035800516193,3.82982266255932,1.54025476646407,NA,NA,7.55588106735492,7.56721893819554,8.64917575555741,NA,0,1,1,1,NA
