trap_ID,depth_trap,lon,lat,sample_num,date_open,Year,Month,Day,duration_d,MF_Total,MF_Corg,MF_CaCO3,MF_Sibio,MF_Terr,MF_N
Trap_A,225,-64.67,10.5,91,19990424,1999,04,24,9,0.444,0.036,0.052,0.043,0.259,0.006
Trap_A,225,-64.67,10.5,92,19990506,1999,05,06,14,2.413,0.131,0.217,0.164,1.703,0.018
Trap_A,225,-64.67,10.5,93,19990520,1999,05,20,14,0.744,0.079,0.121,0.060,0.364,0.012
Trap_A,225,-64.67,10.5,94,19990603,1999,06,03,14,0.541,0.070,0.066,0.070,0.230,0.010
Trap_A,225,-64.67,10.5,95,19990617,1999,06,17,14,0.921,0.100,0.108,0.087,0.476,0.015
Trap_A,225,-64.67,10.5,96,19990701,1999,07,01,14,0.622,0.061,0.079,0.050,0.340,0.009
Trap_A,225,-64.67,10.5,97,19990715,1999,07,15,14,0.730,0.064,0.092,0.061,0.416,0.009
Trap_A,225,-64.67,10.5,98,19990729,1999,07,29,14,0.429,0.047,0.051,0.043,0.216,0.007
Trap_A,225,-64.67,10.5,99,19990812,1999,08,12,14,0.483,0.042,0.063,0.032,0.284,0.006
Trap_A,225,-64.67,10.5,100,19990826,1999,08,26,14,0.753,0.050,0.084,0.044,0.501,0.007
Trap_A,225,-64.67,10.5,101,19990909,1999,09,09,14,0.887,0.054,0.085,0.046,0.622,0.007
Trap_A,225,-64.67,10.5,102,19990923,1999,09,23,14,1.199,0.067,0.125,0.061,0.847,0.010
Trap_A,225,-64.67,10.5,103,19991007,1999,10,07,14,1.213,0.066,0.115,0.060,0.874,0.009
Trap_A,225,-64.67,10.5,104,19991021,1999,10,21,12,1.285,0.066,0.139,0.060,0.921,0.010
Trap_A,225,-64.67,10.5,105,19991104,1999,11,04,14,0.766,0.071,0.125,0.040,0.424,0.011
Trap_A,225,-64.67,10.5,106,19991118,1999,11,18,14,5.584,0.182,0.387,0.214,4.529,0.024
Trap_A,225,-64.67,10.5,107,19991202,1999,12,02,14,0.891,0.056,0.134,0.055,0.561,0.008
Trap_A,225,-64.67,10.5,108,19991216,1999,12,16,14,1.093,0.080,0.177,0.188,0.528,0.011
Trap_A,225,-64.67,10.5,109,19991230,1999,12,30,14,0.549,0.060,0.085,0.077,0.238,0.009
Trap_A,225,-64.67,10.5,110,20000113,2000,01,13,14,0.508,0.059,0.043,0.128,0.188,0.008
Trap_A,225,-64.67,10.5,111,20000127,2000,01,27,14,0.338,0.044,0.036,0.068,0.124,0.006
Trap_A,225,-64.67,10.5,112,20000210,2000,02,10,14,0.374,0.046,0.037,0.065,0.156,0.007
Trap_A,225,-64.67,10.5,113,20000224,2000,02,24,14,2.894,0.242,0.348,0.298,1.643,0.036
Trap_A,225,-64.67,10.5,114,20000309,2000,03,09,14,0.283,0.051,0.037,0.044,0.075,0.008
Trap_A,225,-64.67,10.5,115,20000323,2000,03,23,14,0.507,0.079,0.051,0.070,0.188,0.011
Trap_A,225,-64.67,10.5,116,20000406,2000,04,06,14,0.233,0.028,0.022,0.027,0.113,0.004
Trap_A,225,-64.67,10.5,117,20000420,2000,04,20,12,0.484,0.038,0.057,0.056,0.276,0.005
Trap_A,225,-64.67,10.5,118,20000506,2000,05,06,11,2.683,0.222,0.344,0.249,1.534,0.033
Trap_A,225,-64.67,10.5,119,20000517,2000,05,17,14,2.850,0.203,0.360,0.190,1.792,0.029
Trap_A,225,-64.67,10.5,120,20000531,2000,05,31,14,0.623,0.059,0.104,0.033,0.339,0.009
Trap_A,225,-64.67,10.5,121,20000614,2000,06,14,14,0.574,0.036,0.104,0.052,0.327,0.005
Trap_A,225,-64.67,10.5,122,20000628,2000,06,28,14,0.802,0.082,0.114,0.113,0.371,0.012
Trap_A,225,-64.67,10.5,123,20000712,2000,07,12,14,0.387,0.045,0.054,0.047,0.173,0.007
Trap_A,225,-64.67,10.5,124,20000726,2000,07,26,14,0.651,0.051,0.084,0.052,0.388,0.008
Trap_A,225,-64.67,10.5,125,20000809,2000,08,09,14,0.970,0.075,0.117,0.065,0.600,0.011
Trap_A,225,-64.67,10.5,126,20000823,2000,08,23,14,0.776,0.051,0.120,0.056,0.471,0.007
Trap_A,225,-64.67,10.5,127,20000906,2000,09,06,14,0.526,0.042,0.083,0.037,0.300,0.006
Trap_A,225,-64.67,10.5,128,20000920,2000,09,20,14,0.368,0.029,0.073,0.021,0.202,0.005
Trap_A,225,-64.67,10.5,129,20001004,2000,10,04,14,0.356,0.025,0.055,0.020,0.217,0.004
Trap_A,225,-64.67,10.5,130,20001018,2000,10,18,14,0.423,0.026,0.068,0.025,0.267,0.004
Trap_A,225,-64.67,10.5,131,20001103,2000,11,03,14,1.746,0.169,0.203,0.142,0.979,0.027
Trap_A,225,-64.67,10.5,132,20001117,2000,11,17,14,1.033,0.165,0.150,0.081,0.389,0.027
Trap_A,225,-64.67,10.5,133,20001201,2000,12,01,14,0.981,0.086,0.154,0.201,0.412,0.012
Trap_A,225,-64.67,10.5,134,20001215,2000,12,15,14,1.505,0.126,0.147,0.159,0.884,0.020
Trap_A,225,-64.67,10.5,135,20001229,2000,12,29,14,0.732,0.078,0.061,0.118,0.357,0.011
Trap_A,225,-64.67,10.5,136,20010112,2001,01,12,14,0.347,0.046,0.026,0.055,0.151,0.007
Trap_A,225,-64.67,10.5,137,20010126,2001,01,26,14,0.378,0.054,0.026,0.100,0.118,0.007
Trap_A,225,-64.67,10.5,138,20010209,2001,02,09,14,1.045,0.136,0.081,0.278,0.345,0.017
Trap_A,225,-64.67,10.5,139,20010223,2001,02,23,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,140,20010309,2001,03,09,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,141,20010323,2001,03,23,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,142,20010406,2001,04,06,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,143,20010420,2001,04,20,11,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,144,20011201,2001,12,01,7,1.711,0.107,0.173,0.108,1.162,0.016
Trap_A,225,-64.67,10.5,145,20011208,2001,12,08,7,0.895,0.050,0.112,0.037,0.621,0.007
Trap_A,225,-64.67,10.5,146,20011215,2001,12,15,7,0.747,0.063,0.128,0.088,0.374,0.009
Trap_A,225,-64.67,10.5,147,20011222,2001,12,22,7,0.749,0.086,0.143,0.105,0.285,0.011
Trap_A,225,-64.67,10.5,148,20011229,2001,12,29,14,0.693,0.084,0.095,0.115,0.273,0.012
Trap_A,225,-64.67,10.5,149,20020112,2002,01,12,14,1.042,0.082,0.126,0.103,0.609,0.012
Trap_A,225,-64.67,10.5,150,20020126,2002,01,26,14,0.394,0.035,0.044,0.078,0.184,0.005
Trap_A,225,-64.67,10.5,151,20020209,2002,02,09,14,0.488,0.059,0.076,0.105,0.158,0.010
Trap_A,225,-64.67,10.5,152,20020223,2002,02,23,14,0.185,0.028,0.031,0.036,0.048,0.004
Trap_A,225,-64.67,10.5,153,20020309,2002,03,09,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,154,20020323,2002,03,23,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,155,20020406,2002,04,06,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,156,20020420,2002,04,20,11,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,157,20020628,2002,06,28,7,0.768,0.094,0.103,0.100,0.330,0.013
Trap_A,225,-64.67,10.5,158,20020705,2002,07,05,7,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,159,20020712,2002,07,12,7,0.701,0.114,0.105,0.083,0.227,0.016
Trap_A,225,-64.67,10.5,160,20020719,2002,07,19,7,0.982,0.161,0.142,0.097,0.340,0.023
Trap_A,225,-64.67,10.5,161,20020726,2002,07,26,7,1.265,0.102,0.130,0.057,0.823,0.015
Trap_A,225,-64.67,10.5,162,20020802,2002,08,02,7,0.433,0.036,0.044,0.013,0.285,0.006
Trap_A,225,-64.67,10.5,163,20020809,2002,08,09,7,0.213,0.021,0.024,0.009,0.128,0.003
Trap_A,225,-64.67,10.5,164,20020816,2002,08,16,14,0.681,0.062,0.111,0.056,0.359,0.009
Trap_A,225,-64.67,10.5,165,20020830,2002,08,30,14,0.381,0.031,0.056,0.023,0.225,0.005
Trap_A,225,-64.67,10.5,166,20020913,2002,09,13,14,1.325,0.068,0.190,0.062,0.904,0.010
Trap_A,225,-64.67,10.5,167,20020927,2002,09,27,14,3.975,0.176,0.637,0.190,2.709,0.027
Trap_A,225,-64.67,10.5,168,20021011,2002,10,11,14,1.582,0.095,0.220,0.118,1.008,0.012
Trap_A,225,-64.67,10.5,169,20021025,2002,10,25,16,0.645,0.037,0.108,0.045,0.399,0.005
Trap_A,225,-64.67,10.5,170,20021114,2002,11,14,7,1.407,0.118,0.180,0.103,0.830,0.018
Trap_A,225,-64.67,10.5,171,20021121,2002,11,21,14,1.166,0.099,0.161,0.152,0.606,0.013
Trap_A,225,-64.67,10.5,172,20021205,2002,12,05,14,1.069,0.123,0.111,0.183,0.470,0.018
Trap_A,225,-64.67,10.5,173,20021219,2002,12,19,14,1.520,0.121,0.171,0.110,0.938,0.018
Trap_A,225,-64.67,10.5,174,20030102,2003,01,02,14,0.692,0.061,0.079,0.073,0.389,0.009
Trap_A,225,-64.67,10.5,175,20030116,2003,01,16,14,1.078,0.094,0.118,0.113,0.613,0.013
Trap_A,225,-64.67,10.5,176,20030130,2003,01,30,14,0.654,0.058,0.088,0.049,0.371,0.009
Trap_A,225,-64.67,10.5,177,20030213,2003,02,13,14,0.211,0.023,0.019,0.023,0.111,0.004
Trap_A,225,-64.67,10.5,178,20030227,2003,02,27,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,179,20030313,2003,03,13,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,180,20030327,2003,03,27,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,181,20030410,2003,04,10,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,182,20030424,2003,04,24,12,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,183,20030508,2003,05,08,14,2.579,0.236,0.274,0.477,1.237,0.034
Trap_A,225,-64.67,10.5,184,20030522,2003,05,22,14,1.217,0.171,0.241,0.120,0.430,0.025
Trap_A,225,-64.67,10.5,185,20030605,2003,06,05,14,0.990,0.114,0.126,0.055,0.524,0.017
Trap_A,225,-64.67,10.5,186,20030619,2003,06,19,14,0.321,0.043,0.035,0.011,0.168,0.007
Trap_A,225,-64.67,10.5,187,20030703,2003,07,03,14,0.220,0.041,0.044,0.003,0.071,0.007
Trap_A,225,-64.67,10.5,188,20030717,2003,07,17,14,0.450,0.039,0.067,0.016,0.271,0.006
Trap_A,225,-64.67,10.5,189,20030731,2003,07,31,14,2.073,0.129,0.297,0.121,1.332,0.018
Trap_A,225,-64.67,10.5,190,20030814,2003,08,14,14,2.656,0.159,0.374,0.141,1.745,0.022
Trap_A,225,-64.67,10.5,191,20030828,2003,08,28,14,2.463,0.145,0.354,0.115,1.630,0.020
Trap_A,225,-64.67,10.5,192,20030911,2003,09,11,14,1.933,0.110,0.252,0.098,1.308,0.015
Trap_A,225,-64.67,10.5,193,20030925,2003,09,25,14,1.241,0.067,0.196,0.053,0.824,0.009
Trap_A,225,-64.67,10.5,194,20031009,2003,10,09,14,0.657,0.040,0.103,0.026,0.428,0.006
Trap_A,225,-64.67,10.5,195,20031023,2003,10,23,12,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,196,20031106,2003,11,06,15,1.606,0.100,0.159,0.202,0.996,0.015
Trap_A,225,-64.67,10.5,197,20031121,2003,11,21,15,0.641,0.070,0.117,0.086,0.264,0.010
Trap_A,225,-64.67,10.5,198,20031206,2003,12,06,15,0.820,0.094,0.214,0.130,0.240,0.014
Trap_A,225,-64.67,10.5,199,20031221,2003,12,21,15,0.947,0.071,0.166,0.117,0.486,0.011
Trap_A,225,-64.67,10.5,200,20040105,2004,01,05,15,1.026,0.111,0.181,0.035,0.533,0.016
Trap_A,225,-64.67,10.5,201,20040120,2004,01,20,15,0.498,0.060,0.100,0.028,0.221,0.009
Trap_A,225,-64.67,10.5,202,20040204,2004,02,04,15,0.325,0.038,0.044,0.036,0.150,0.006
Trap_A,225,-64.67,10.5,203,20040219,2004,02,19,15,0.544,0.074,0.057,0.038,0.264,0.011
Trap_A,225,-64.67,10.5,204,20040305,2004,03,05,15,0.223,0.029,0.023,0.049,0.079,0.004
Trap_A,225,-64.67,10.5,205,20040320,2004,03,20,15,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,206,20040404,2004,04,04,15,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,207,20040419,2004,04,19,15,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,208,20040504,2004,05,04,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,209,20040521,2004,05,21,7,4.489,0.218,0.447,0.288,3.210,0.033
Trap_A,225,-64.67,10.5,210,20040528,2004,05,28,7,4.212,0.199,0.395,0.172,3.149,0.029
Trap_A,225,-64.67,10.5,211,20040604,2004,06,04,14,1.148,0.088,0.227,0.132,0.568,0.013
Trap_A,225,-64.67,10.5,212,20040618,2004,06,18,14,1.008,0.092,0.227,0.173,0.379,0.013
Trap_A,225,-64.67,10.5,213,20040702,2004,07,02,14,0.929,0.101,0.189,0.144,0.345,0.015
Trap_A,225,-64.67,10.5,214,20040716,2004,07,16,14,1.091,0.109,0.135,0.130,0.552,0.016
Trap_A,225,-64.67,10.5,215,20040730,2004,07,30,14,1.407,0.122,0.199,0.160,0.742,0.017
Trap_A,225,-64.67,10.5,216,20040813,2004,08,13,14,0.837,0.071,0.104,0.109,0.447,0.010
Trap_A,225,-64.67,10.5,217,20040827,2004,08,27,14,0.887,0.067,0.103,0.073,0.544,0.010
Trap_A,225,-64.67,10.5,218,20040910,2004,09,10,14,0.211,0.016,0.025,0.010,0.135,0.003
Trap_A,225,-64.67,10.5,219,20040924,2004,09,24,14,0.122,0.012,0.012,0.006,0.075,0.002
Trap_A,225,-64.67,10.5,220,20041008,2004,10,08,14,0.024,0.003,0.004,0.000,0.013,0.000
Trap_A,225,-64.67,10.5,221,20041022,2004,10,22,11,0.103,0.011,0.012,0.006,0.057,0.002
Trap_A,225,-64.67,10.5,222,20041111,2004,11,11,14,1.250,0.066,0.156,0.080,0.850,0.010
Trap_A,225,-64.67,10.5,223,20041125,2004,11,25,14,1.466,0.096,0.244,0.129,0.852,0.015
Trap_A,225,-64.67,10.5,224,20041209,2004,12,09,14,0.718,0.056,0.143,0.139,0.297,0.008
Trap_A,225,-64.67,10.5,225,20041223,2004,12,23,14,0.721,0.076,0.160,0.153,0.216,0.012
Trap_A,225,-64.67,10.5,226,20050106,2005,01,06,14,0.865,0.138,0.129,0.145,0.246,0.020
Trap_A,225,-64.67,10.5,227,20050120,2005,01,20,14,1.035,0.111,0.142,0.079,0.536,0.016
Trap_A,225,-64.67,10.5,228,20050203,2005,02,03,14,0.515,0.040,0.096,0.034,0.286,0.006
Trap_A,225,-64.67,10.5,229,20050217,2005,02,17,14,0.263,0.038,0.052,0.026,0.092,0.006
Trap_A,225,-64.67,10.5,230,20050303,2005,03,03,14,0.143,0.025,0.025,0.011,0.044,0.004
Trap_A,225,-64.67,10.5,231,20050317,2005,03,17,14,0.669,0.055,0.108,0.069,0.355,0.008
Trap_A,225,-64.67,10.5,232,20050331,2005,03,31,14,0.492,0.070,0.070,0.081,0.167,0.011
Trap_A,225,-64.67,10.5,233,20050414,2005,04,14,14,1.390,0.159,0.217,0.196,0.579,0.023
Trap_A,225,-64.67,10.5,234,20050428,2005,04,28,11,1.039,0.079,0.146,0.100,0.596,0.012
Trap_A,225,-64.67,10.5,235,20050518,2005,05,18,14,1.631,0.104,0.234,0.072,1.065,0.016
Trap_A,225,-64.67,10.5,236,20050601,2005,06,01,14,1.031,0.067,0.193,0.062,0.608,0.010
Trap_A,225,-64.67,10.5,237,20050615,2005,06,15,14,0.979,0.053,0.198,0.052,0.595,0.009
Trap_A,225,-64.67,10.5,238,20050629,2005,06,29,14,0.607,0.051,0.136,0.060,0.284,0.008
Trap_A,225,-64.67,10.5,239,20050713,2005,07,13,14,0.855,0.054,0.134,0.051,0.536,0.009
Trap_A,225,-64.67,10.5,240,20050727,2005,07,27,14,0.239,0.019,0.041,0.012,0.138,0.003
Trap_A,225,-64.67,10.5,241,20050810,2005,08,10,14,1.245,0.081,0.233,0.089,0.722,0.012
Trap_A,225,-64.67,10.5,242,20050824,2005,08,24,14,0.382,0.026,0.065,0.026,0.226,0.004
Trap_A,225,-64.67,10.5,243,20050907,2005,09,07,14,0.301,0.027,0.049,0.021,0.164,0.005
Trap_A,225,-64.67,10.5,244,20050921,2005,09,21,14,0.608,0.039,0.077,0.044,0.390,0.006
Trap_A,225,-64.67,10.5,245,20051005,2005,10,05,14,0.446,0.024,0.062,0.028,0.295,0.004
Trap_A,225,-64.67,10.5,246,20051019,2005,10,19,14,0.289,0.015,0.039,0.014,0.199,0.002
Trap_A,225,-64.67,10.5,247,20051102,2005,11,02,6,0.176,0.008,0.026,0.009,0.120,0.001
Trap_A,225,-64.67,10.5,248,20051213,2005,12,13,7,0.264,0.020,0.059,0.046,0.109,0.003
Trap_A,225,-64.67,10.5,249,20051220,2005,12,20,7,0.720,0.056,0.156,0.207,0.217,0.007
Trap_A,225,-64.67,10.5,250,20051227,2005,12,27,7,0.880,0.092,0.184,0.221,0.246,0.012
Trap_A,225,-64.67,10.5,251,20060103,2006,01,03,7,1.110,0.116,0.244,0.284,0.293,0.016
Trap_A,225,-64.67,10.5,252,20060110,2006,01,10,14,1.105,0.141,0.234,0.213,0.305,0.018
Trap_A,225,-64.67,10.5,253,20060124,2006,01,24,14,0.596,0.055,0.128,0.102,0.228,0.007
Trap_A,225,-64.67,10.5,254,20060207,2006,02,07,14,0.782,0.100,0.110,0.125,0.296,0.014
Trap_A,225,-64.67,10.5,255,20060221,2006,02,21,14,0.442,0.047,0.076,0.067,0.182,0.007
Trap_A,225,-64.67,10.5,256,20060307,2006,03,07,14,0.267,0.035,0.044,0.044,0.090,0.005
Trap_A,225,-64.67,10.5,257,20060321,2006,03,21,14,0.097,0.011,0.018,0.010,0.040,0.002
Trap_A,225,-64.67,10.5,258,20060404,2006,04,04,14,0.301,0.029,0.062,0.036,0.130,0.004
Trap_A,225,-64.67,10.5,259,20060418,2006,04,18,14,0.684,0.036,0.132,0.054,0.407,0.006
Trap_A,225,-64.67,10.5,260,20060502,2006,05,02,8,0.792,0.060,0.126,0.066,0.450,0.008
Trap_A,225,-64.67,10.5,261,20060517,2006,05,17,14,0.981,0.080,0.147,0.100,0.533,0.012
Trap_A,225,-64.67,10.5,262,20060531,2006,05,31,14,2.495,0.132,0.292,0.347,1.526,0.020
Trap_A,225,-64.67,10.5,263,20060614,2006,06,14,14,1.333,0.141,0.163,0.181,0.636,0.023
Trap_A,225,-64.67,10.5,264,20060628,2006,06,28,14,0.526,0.072,0.092,0.071,0.183,0.012
Trap_A,225,-64.67,10.5,265,20060712,2006,07,12,14,0.407,0.079,0.060,0.068,0.082,0.013
Trap_A,225,-64.67,10.5,266,20060726,2006,07,26,14,0.734,0.075,0.075,0.132,0.339,0.012
Trap_A,225,-64.67,10.5,267,20060809,2006,08,09,14,0.802,0.058,0.091,0.089,0.478,0.009
Trap_A,225,-64.67,10.5,268,20060823,2006,08,23,14,0.224,0.024,0.031,0.022,0.112,0.004
Trap_A,225,-64.67,10.5,269,20060906,2006,09,06,14,0.566,0.040,0.081,0.072,0.311,0.006
Trap_A,225,-64.67,10.5,270,20060920,2006,09,20,14,0.551,0.045,0.086,0.076,0.277,0.007
Trap_A,225,-64.67,10.5,271,20061004,2006,10,04,14,0.334,0.023,0.052,0.038,0.187,0.004
Trap_A,225,-64.67,10.5,272,20061018,2006,10,18,14,1.689,0.084,0.243,0.202,1.033,0.013
Trap_A,225,-64.67,10.5,273,20061101,2006,11,01,6,3.324,0.144,0.544,0.408,2.011,0.021
Trap_A,225,-64.67,10.5,274,20061108,2006,11,08,14,0.420,0.026,0.120,0.032,0.204,0.003
Trap_A,225,-64.67,10.5,275,20061122,2006,11,22,14,0.361,0.020,0.073,0.024,0.213,0.002
Trap_A,225,-64.67,10.5,276,20061206,2006,12,06,14,0.805,0.030,0.122,0.048,0.560,0.004
Trap_A,225,-64.67,10.5,277,20061220,2006,12,20,14,1.232,0.061,0.248,0.187,0.644,0.008
Trap_A,225,-64.67,10.5,278,20070103,2007,01,03,14,0.698,0.045,0.117,0.159,0.311,0.006
Trap_A,225,-64.67,10.5,279,20070117,2007,01,17,14,0.723,0.055,0.149,0.176,0.260,0.008
Trap_A,225,-64.67,10.5,280,20070131,2007,01,31,14,0.491,0.047,0.078,0.117,0.180,0.006
Trap_A,225,-64.67,10.5,281,20070214,2007,02,14,14,2.419,0.182,0.294,0.475,1.196,0.025
Trap_A,225,-64.67,10.5,282,20070228,2007,02,28,14,0.502,0.036,0.051,0.065,0.297,0.005
Trap_A,225,-64.67,10.5,283,20070314,2007,03,14,14,0.650,0.060,0.053,0.149,0.299,0.009
Trap_A,225,-64.67,10.5,284,20070328,2007,03,28,14,0.731,0.048,0.111,0.067,0.432,0.007
Trap_A,225,-64.67,10.5,285,20070411,2007,04,11,14,0.520,0.038,0.079,0.087,0.259,0.005
Trap_A,225,-64.67,10.5,286,20070425,2007,04,25,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,287,20070516,2007,05,16,14,1.852,0.210,0.284,0.250,0.794,0.032
Trap_A,225,-64.67,10.5,288,20070530,2007,05,30,14,2.884,0.148,0.349,0.452,1.713,0.020
Trap_A,225,-64.67,10.5,289,20070613,2007,06,13,14,1.301,0.121,0.229,0.159,0.612,0.019
Trap_A,225,-64.67,10.5,290,20070627,2007,06,27,14,1.498,0.131,0.321,0.277,0.572,0.020
Trap_A,225,-64.67,10.5,291,20070711,2007,07,11,14,1.098,0.082,0.176,0.263,0.455,0.012
Trap_A,225,-64.67,10.5,292,20070725,2007,07,25,14,1.332,0.078,0.135,0.136,0.865,0.012
Trap_A,225,-64.67,10.5,293,20070808,2007,08,08,14,1.174,0.103,0.163,0.087,0.667,0.014
Trap_A,225,-64.67,10.5,294,20070822,2007,08,22,14,0.911,0.046,0.099,0.074,0.624,0.006
Trap_A,225,-64.67,10.5,295,20070905,2007,09,05,14,0.854,0.063,0.131,0.075,0.492,0.009
Trap_A,225,-64.67,10.5,296,20070919,2007,09,19,14,1.210,0.082,0.233,0.124,0.650,0.011
Trap_A,225,-64.67,10.5,297,20071003,2007,10,03,14,0.106,0.005,0.016,0.010,0.066,0.001
Trap_A,225,-64.67,10.5,298,20071017,2007,10,17,14,0.942,0.049,0.158,0.071,0.590,0.007
Trap_A,225,-64.67,10.5,299,20071031,2007,10,31,12,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,300,20071130,2007,11,30,13,1.148,0.082,0.273,0.217,0.453,0.011
Trap_A,225,-64.67,10.5,301,20071213,2007,12,13,13,1.015,0.086,0.287,0.186,0.328,0.012
Trap_A,225,-64.67,10.5,302,20071226,2007,12,26,13,1.206,0.094,0.341,0.336,0.295,0.014
Trap_A,225,-64.67,10.5,303,20080108,2008,01,08,13,1.342,0.112,0.296,0.242,0.525,0.017
Trap_A,225,-64.67,10.5,304,20080121,2008,01,21,13,0.487,0.048,0.148,0.079,0.141,0.008
Trap_A,225,-64.67,10.5,305,20080203,2008,02,03,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,306,20080216,2008,02,16,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,307,20080229,2008,02,29,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,308,20080313,2008,03,13,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,309,20080326,2008,03,26,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,310,20080408,2008,04,08,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,311,20080421,2008,04,21,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,312,20080504,2008,05,04,11,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,313,20080528,2008,05,28,7,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,314,20080604,2008,06,04,7,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,315,20080611,2008,06,11,7,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,316,20080618,2008,06,18,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,317,20080702,2008,07,02,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,318,20080716,2008,07,16,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,319,20080730,2008,07,30,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,320,20080813,2008,08,13,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,321,20080827,2008,08,27,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,322,20080910,2008,09,10,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,323,20080924,2008,09,24,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,324,20081008,2008,10,08,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,325,20081022,2008,10,22,13,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,326,20081114,2008,11,14,14,0.838,0.056,0.146,0.064,0.488,0.007
Trap_A,225,-64.67,10.5,327,20081128,2008,11,28,14,0.885,0.059,0.109,0.042,0.586,0.008
Trap_A,225,-64.67,10.5,328,20081212,2008,12,12,14,0.861,0.055,0.168,0.083,0.471,0.007
Trap_A,225,-64.67,10.5,329,20081226,2008,12,26,14,0.530,0.032,0.093,0.085,0.271,0.004
Trap_A,225,-64.67,10.5,330,20090109,2009,01,09,14,0.546,0.032,0.102,0.114,0.249,0.005
Trap_A,225,-64.67,10.5,331,20090123,2009,01,23,14,0.886,0.082,0.137,0.170,0.374,0.013
Trap_A,225,-64.67,10.5,332,20090206,2009,02,06,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,333,20090220,2009,02,20,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,334,20090306,2009,03,06,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,335,20090320,2009,03,20,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,336,20090403,2009,04,03,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,337,20090417,2009,04,17,14,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,338,20090501,2009,05,01,18,nd,nd,nd,nd,nd,nd
Trap_A,225,-64.67,10.5,339,20091104,2009,11,04,14,0.371,0.023,0.073,0.064,0.177,0.003
Trap_A,225,-64.67,10.5,340,20091118,2009,11,18,14,0.436,0.035,0.073,0.058,0.218,0.005
Trap_A,225,-64.67,10.5,341,20091202,2009,12,02,14,0.504,0.039,0.093,0.094,0.221,0.005
Trap_A,225,-64.67,10.5,342,20091216,2009,12,16,14,1.022,0.071,0.152,0.262,0.429,0.010
Trap_A,225,-64.67,10.5,343,20091230,2009,12,30,14,0.437,0.033,0.077,0.060,0.217,0.005
